Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1964","1964","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1965","1965","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1966","1966","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1967","1967","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1968","1968","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1969","1969","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1970","1970","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1971","1971","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1972","1972","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1973","1973","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1974","1974","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1975","1975","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1976","1976","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1977","1977","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1978","1978","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1979","1979","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1980","1980","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1981","1981","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1982","1982","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1983","1983","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1984","1984","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1985","1985","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1986","1986","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1987","1987","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1988","1988","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1989","1989","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1990","1990","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1991","1991","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1992","1992","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1993","1993","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1994","1994","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1995","1995","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1996","1996","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1997","1997","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1998","1998","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1999","1999","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2000","2000","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2001","2001","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2002","2002","tonnes","1","","Official data"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2003","2003","tonnes","1","","Official data"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2004","2004","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2005","2005","tonnes","1","","Official data"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2006","2006","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2007","2007","tonnes","22","","Official data"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2008","2008","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2009","2009","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2010","2010","tonnes","9","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2011","2011","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2012","2012","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","2013","2013","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","7","Angola","5610","Import Quantity","486","Bananas","2014","2014","tonnes","15","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","7","Angola","5610","Import Quantity","486","Bananas","2015","2015","tonnes","16","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","7","Angola","5610","Import Quantity","486","Bananas","2016","2016","tonnes","20","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","7","Angola","5610","Import Quantity","486","Bananas","2017","2017","tonnes","0","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","7","Angola","5610","Import Quantity","486","Bananas","2018","2018","tonnes","0","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","7","Angola","5610","Import Quantity","486","Bananas","2019","2019","tonnes","3","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1961","1961","tonnes","730","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1962","1962","tonnes","1970","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1963","1963","tonnes","2420","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1964","1964","tonnes","3240","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1965","1965","tonnes","3619","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1966","1966","tonnes","5807","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1967","1967","tonnes","6598","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1968","1968","tonnes","14825","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1969","1969","tonnes","21455","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1970","1970","tonnes","36022","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1971","1971","tonnes","49025","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1972","1972","tonnes","60061","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1973","1973","tonnes","77118","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1974","1974","tonnes","65699","","Official data"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1975","1975","tonnes","35000","*","Unofficial figure"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1976","1976","tonnes","45000","*","Unofficial figure"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1977","1977","tonnes","50000","*","Unofficial figure"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1978","1978","tonnes","50000","*","Unofficial figure"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1979","1979","tonnes","50000","*","Unofficial figure"
"TCL","Crops and livestock products","7","Angola","5910","Export Quantity","486","Bananas","1980","1980","tonnes","0","","Official data"
